,Date,Open,High,Low,Close,Identifier
107,2/15/1991,,,,331.06,Nifty 50
108,2/19/1991,,,,361.63,Nifty 50
109,2/20/1991,,,,360.52,Nifty 50
110,2/21/1991,,,,362.78,Nifty 50
111,2/22/1991,,,,369.57,Nifty 50
112,2/25/1991,,,,369.03,Nifty 50
113,2/26/1991,,,,377.39,Nifty 50
114,2/27/1991,,,,379.84,Nifty 50
115,2/28/1991,,,,379.94,Nifty 50
116,3/4/1991,,,,381.5,Nifty 50
117,3/5/1991,,,,385.62,Nifty 50
118,3/7/1991,,,,361.3,Nifty 50
119,3/8/1991,,,,371.44,Nifty 50
120,3/11/1991,,,,367.66,Nifty 50
121,3/12/1991,,,,365.41,Nifty 50
122,3/13/1991,,,,364.09,Nifty 50
123,3/14/1991,,,,375.52,Nifty 50
124,3/15/1991,,,,375.79,Nifty 50
125,3/18/1991,,,,367.04,Nifty 50
126,3/20/1991,,,,367.41,Nifty 50
127,3/21/1991,,,,364.74,Nifty 50
128,3/22/1991,,,,366.46,Nifty 50
129,3/25/1991,,,,361.79,Nifty 50
130,3/26/1991,,,,365.44,Nifty 50
131,3/27/1991,,,,366.45,Nifty 50
132,4/1/1991,,,,372.7,Nifty 50
133,4/2/1991,,,,377.36,Nifty 50
134,4/3/1991,,,,376.92,Nifty 50
135,4/4/1991,,,,375.41,Nifty 50
136,4/5/1991,,,,380.57,Nifty 50
137,4/8/1991,,,,387.0,Nifty 50
138,4/9/1991,,,,387.57,Nifty 50
139,4/11/1991,,,,393.43,Nifty 50
140,4/12/1991,,,,402.4,Nifty 50
141,4/15/1991,,,,406.93,Nifty 50
142,4/16/1991,,,,398.33,Nifty 50
143,4/18/1991,,,,397.28,Nifty 50
144,4/19/1991,,,,403.38,Nifty 50
145,4/22/1991,,,,404.75,Nifty 50
146,4/23/1991,,,,401.78,Nifty 50
147,4/24/1991,,,,400.44,Nifty 50
148,4/25/1991,,,,404.76,Nifty 50
149,4/26/1991,,,,401.53,Nifty 50
150,4/29/1991,,,,396.88,Nifty 50
151,4/30/1991,,,,389.01,Nifty 50
152,5/3/1991,,,,397.15,Nifty 50
153,5/6/1991,,,,392.35,Nifty 50
154,5/7/1991,,,,392.26,Nifty 50
155,5/8/1991,,,,395.04,Nifty 50
156,5/9/1991,,,,393.33,Nifty 50
157,5/10/1991,,,,400.4,Nifty 50
158,5/13/1991,,,,400.38,Nifty 50
159,5/14/1991,,,,400.56,Nifty 50
160,5/16/1991,,,,399.49,Nifty 50
161,5/17/1991,,,,401.58,Nifty 50
162,5/20/1991,,,,398.68,Nifty 50
163,5/21/1991,,,,408.66,Nifty 50
164,5/23/1991,,,,407.19,Nifty 50
165,5/27/1991,,,,408.19,Nifty 50
166,5/29/1991,,,,410.37,Nifty 50
167,5/30/1991,,,,411.86,Nifty 50
168,5/31/1991,,,,403.18,Nifty 50
169,6/3/1991,,,,400.02,Nifty 50
170,6/4/1991,,,,399.75,Nifty 50
171,6/5/1991,,,,398.38,Nifty 50
172,6/6/1991,,,,394.99,Nifty 50
173,6/7/1991,,,,386.92,Nifty 50
174,6/11/1991,,,,390.28,Nifty 50
175,6/12/1991,,,,396.91,Nifty 50
176,6/13/1991,,,,393.72,Nifty 50
177,6/14/1991,,,,397.78,Nifty 50
178,6/17/1991,,,,402.59,Nifty 50
179,6/18/1991,,,,408.77,Nifty 50
180,6/19/1991,,,,407.49,Nifty 50
181,6/20/1991,,,,409.32,Nifty 50
182,6/21/1991,,,,415.83,Nifty 50
183,6/24/1991,,,,400.83,Nifty 50
184,6/25/1991,,,,398.76,Nifty 50
185,6/26/1991,,,,392.35,Nifty 50
186,6/27/1991,,,,396.25,Nifty 50
187,6/28/1991,,,,391.96,Nifty 50
188,7/1/1991,,,,393.6,Nifty 50
189,7/2/1991,,,,394.9,Nifty 50
190,7/3/1991,,,,399.85,Nifty 50
191,7/4/1991,,,,397.07,Nifty 50
192,7/5/1991,,,,413.35,Nifty 50
193,7/8/1991,,,,416.27,Nifty 50
194,7/9/1991,,,,417.63,Nifty 50
195,7/10/1991,,,,423.57,Nifty 50
196,7/11/1991,,,,433.48,Nifty 50
197,7/12/1991,,,,437.67,Nifty 50
198,7/15/1991,,,,428.76,Nifty 50
199,7/16/1991,,,,434.4,Nifty 50
200,7/17/1991,,,,438.4,Nifty 50
201,7/19/1991,,,,445.74,Nifty 50
202,7/22/1991,,,,434.66,Nifty 50
203,7/24/1991,,,,446.96,Nifty 50
204,7/25/1991,,,,475.12,Nifty 50
205,7/26/1991,,,,488.73,Nifty 50
206,7/29/1991,,,,500.25,Nifty 50
207,7/30/1991,,,,503.09,Nifty 50
208,7/31/1991,,,,498.71,Nifty 50
209,8/1/1991,,,,498.19,Nifty 50
210,8/2/1991,,,,504.58,Nifty 50
211,8/5/1991,,,,502.89,Nifty 50
212,8/7/1991,,,,493.63,Nifty 50
213,8/8/1991,,,,487.56,Nifty 50
214,8/9/1991,,,,495.32,Nifty 50
215,8/12/1991,,,,496.1,Nifty 50
216,8/13/1991,,,,502.3,Nifty 50
217,8/14/1991,,,,507.37,Nifty 50
218,8/16/1991,,,,512.22,Nifty 50
219,8/19/1991,,,,518.11,Nifty 50
220,8/20/1991,,,,508.99,Nifty 50
221,8/21/1991,,,,509.19,Nifty 50
222,8/22/1991,,,,520.93,Nifty 50
223,8/23/1991,,,,535.32,Nifty 50
224,8/26/1991,,,,545.66,Nifty 50
225,8/27/1991,,,,536.95,Nifty 50
226,8/28/1991,,,,540.32,Nifty 50
227,8/30/1991,,,,531.97,Nifty 50
228,9/3/1991,,,,524.73,Nifty 50
229,9/4/1991,,,,521.8,Nifty 50
230,9/5/1991,,,,533.53,Nifty 50
231,9/6/1991,,,,533.56,Nifty 50
232,9/10/1991,,,,534.23,Nifty 50
233,9/13/1991,,,,548.77,Nifty 50
234,9/16/1991,,,,563.23,Nifty 50
235,9/17/1991,,,,554.31,Nifty 50
236,9/18/1991,,,,552.4,Nifty 50
237,9/20/1991,,,,540.54,Nifty 50
238,9/24/1991,,,,536.05,Nifty 50
239,9/25/1991,,,,536.17,Nifty 50
240,9/26/1991,,,,528.21,Nifty 50
241,9/27/1991,,,,549.32,Nifty 50
242,9/30/1991,,,,553.79,Nifty 50
243,10/1/1991,,,,548.39,Nifty 50
244,10/3/1991,,,,535.85,Nifty 50
245,10/4/1991,,,,525.72,Nifty 50
246,10/7/1991,,,,527.49,Nifty 50
247,10/9/1991,,,,510.57,Nifty 50
248,10/10/1991,,,,519.8,Nifty 50
249,10/11/1991,,,,524.17,Nifty 50
250,10/14/1991,,,,514.41,Nifty 50
251,10/15/1991,,,,512.23,Nifty 50
252,10/16/1991,,,,525.11,Nifty 50
253,10/18/1991,,,,526.76,Nifty 50
254,10/21/1991,,,,522.62,Nifty 50
255,10/22/1991,,,,529.74,Nifty 50
256,10/23/1991,,,,526.62,Nifty 50
257,10/24/1991,,,,531.39,Nifty 50
258,10/26/1991,,,,532.87,Nifty 50
259,10/29/1991,,,,554.37,Nifty 50
260,10/30/1991,,,,547.86,Nifty 50
261,10/31/1991,,,,554.4,Nifty 50
262,11/1/1991,,,,559.59,Nifty 50
263,11/5/1991,,,,563.6,Nifty 50
264,11/8/1991,,,,561.35,Nifty 50
265,11/11/1991,,,,559.0,Nifty 50
266,11/12/1991,,,,555.8,Nifty 50
267,11/13/1991,,,,556.17,Nifty 50
268,11/14/1991,,,,561.11,Nifty 50
269,11/15/1991,,,,557.55,Nifty 50
270,11/18/1991,,,,556.4,Nifty 50
271,11/19/1991,,,,572.28,Nifty 50
272,11/20/1991,,,,569.63,Nifty 50
273,11/22/1991,,,,560.93,Nifty 50
274,11/26/1991,,,,552.26,Nifty 50
275,11/27/1991,,,,551.29,Nifty 50
276,11/28/1991,,,,549.92,Nifty 50
277,11/29/1991,,,,563.17,Nifty 50
278,12/2/1991,,,,563.45,Nifty 50
279,12/3/1991,,,,561.06,Nifty 50
280,12/4/1991,,,,559.31,Nifty 50
281,12/5/1991,,,,555.34,Nifty 50
282,12/6/1991,,,,561.97,Nifty 50
283,12/9/1991,,,,554.89,Nifty 50
284,12/10/1991,,,,550.49,Nifty 50
285,12/11/1991,,,,547.26,Nifty 50
286,12/12/1991,,,,540.64,Nifty 50
287,12/16/1991,,,,537.64,Nifty 50
288,12/17/1991,,,,533.57,Nifty 50
289,12/18/1991,,,,539.88,Nifty 50
290,12/19/1991,,,,551.91,Nifty 50
291,12/20/1991,,,,550.25,Nifty 50
292,12/23/1991,,,,560.45,Nifty 50
293,12/24/1991,,,,558.63,Nifty 50
294,1/1/1992,,,,572.82,Nifty 50
295,1/2/1992,,,,576.28,Nifty 50
296,1/3/1992,,,,584.29,Nifty 50
297,1/6/1992,,,,576.26,Nifty 50
298,1/7/1992,,,,574.46,Nifty 50
299,1/8/1992,,,,575.8,Nifty 50
300,1/9/1992,,,,581.06,Nifty 50
301,1/13/1992,,,,590.46,Nifty 50
302,1/14/1992,,,,591.86,Nifty 50
303,1/15/1992,,,,596.63,Nifty 50
304,1/16/1992,,,,591.4,Nifty 50
305,1/17/1992,,,,617.27,Nifty 50
306,1/20/1992,,,,617.65,Nifty 50
307,1/21/1992,,,,624.04,Nifty 50
308,1/22/1992,,,,631.32,Nifty 50
309,1/23/1992,,,,635.61,Nifty 50
310,1/24/1992,,,,632.34,Nifty 50
311,1/27/1992,,,,645.44,Nifty 50
312,1/29/1992,,,,658.92,Nifty 50
313,1/30/1992,,,,683.46,Nifty 50
314,1/31/1992,,,,684.93,Nifty 50
315,2/3/1992,,,,673.66,Nifty 50
316,2/4/1992,,,,676.15,Nifty 50
317,2/5/1992,,,,679.48,Nifty 50
318,2/6/1992,,,,685.43,Nifty 50
319,2/7/1992,,,,651.44,Nifty 50
320,2/10/1992,,,,681.49,Nifty 50
321,2/12/1992,,,,692.56,Nifty 50
322,2/13/1992,,,,697.85,Nifty 50
323,2/17/1992,,,,732.76,Nifty 50
324,2/18/1992,,,,722.79,Nifty 50
325,2/19/1992,,,,714.22,Nifty 50
326,2/20/1992,,,,730.37,Nifty 50
327,2/21/1992,,,,733.6,Nifty 50
328,2/24/1992,,,,744.89,Nifty 50
329,2/26/1992,,,,779.57,Nifty 50
330,2/27/1992,,,,810.57,Nifty 50
331,2/28/1992,,,,813.13,Nifty 50
332,2/29/1992,,,,889.3,Nifty 50
333,3/2/1992,,,,982.3,Nifty 50
334,3/3/1992,,,,995.09,Nifty 50
335,3/9/1992,,,,1016.5,Nifty 50
336,3/10/1992,,,,951.17,Nifty 50
337,3/11/1992,,,,911.63,Nifty 50
338,3/12/1992,,,,932.37,Nifty 50
339,3/13/1992,,,,941.52,Nifty 50
340,3/16/1992,,,,945.63,Nifty 50
341,3/17/1992,,,,927.49,Nifty 50
342,3/18/1992,,,,906.97,Nifty 50
343,3/20/1992,,,,940.47,Nifty 50
344,3/24/1992,,,,1061.2,Nifty 50
345,3/25/1992,,,,1100.1,Nifty 50
346,3/27/1992,,,,1096.9,Nifty 50
347,3/30/1992,,,,1201.0,Nifty 50
348,3/31/1992,,,,1261.6,Nifty 50
349,4/2/1992,,,,1275.5,Nifty 50
350,4/3/1992,,,,1236.3,Nifty 50
351,4/6/1992,,,,1171.3,Nifty 50
352,4/7/1992,,,,1159.9,Nifty 50
353,4/8/1992,,,,1242.8,Nifty 50
354,4/10/1992,,,,1235.0,Nifty 50
355,4/13/1992,,,,1203.0,Nifty 50
356,4/22/1992,,,,1278.1,Nifty 50
357,4/23/1992,,,,1280.9,Nifty 50
358,4/28/1992,,,,1130.1,Nifty 50
359,4/29/1992,,,,1065.6,Nifty 50
360,4/30/1992,,,,1105.5,Nifty 50
361,5/6/1992,,,,1011.1,Nifty 50
362,5/7/1992,,,,1032.1,Nifty 50
363,5/11/1992,,,,955.48,Nifty 50
364,5/12/1992,,,,849.75,Nifty 50
365,5/13/1992,,,,954.68,Nifty 50
366,5/14/1992,,,,947.22,Nifty 50
367,5/18/1992,,,,950.05,Nifty 50
368,5/19/1992,,,,980.41,Nifty 50
369,5/20/1992,,,,979.91,Nifty 50
370,5/22/1992,,,,947.48,Nifty 50
371,5/25/1992,,,,937.11,Nifty 50
372,5/26/1992,,,,907.04,Nifty 50
373,5/27/1992,,,,863.42,Nifty 50
374,5/28/1992,,,,839.85,Nifty 50
375,5/29/1992,,,,826.16,Nifty 50
376,6/1/1992,,,,829.92,Nifty 50
377,6/2/1992,,,,867.55,Nifty 50
378,6/3/1992,,,,860.01,Nifty 50
379,6/4/1992,,,,830.05,Nifty 50
380,6/5/1992,,,,853.54,Nifty 50
381,6/8/1992,,,,858.61,Nifty 50
382,6/9/1992,,,,873.7,Nifty 50
383,6/10/1992,,,,867.61,Nifty 50
384,6/25/1992,,,,859.48,Nifty 50
385,6/26/1992,,,,855.84,Nifty 50
386,7/15/1992,,,,816.88,Nifty 50
387,7/16/1992,,,,792.84,Nifty 50
388,7/17/1992,,,,786.32,Nifty 50
389,7/20/1992,,,,798.13,Nifty 50
390,7/21/1992,,,,803.35,Nifty 50
391,7/22/1992,,,,791.12,Nifty 50
392,7/23/1992,,,,755.21,Nifty 50
393,7/27/1992,,,,783.59,Nifty 50
394,7/28/1992,,,,793.18,Nifty 50
395,7/29/1992,,,,775.44,Nifty 50
396,7/30/1992,,,,759.9,Nifty 50
397,7/31/1992,,,,767.94,Nifty 50
398,8/3/1992,,,,765.72,Nifty 50
399,8/4/1992,,,,753.56,Nifty 50
400,8/5/1992,,,,735.25,Nifty 50
401,8/6/1992,,,,705.86,Nifty 50
402,8/7/1992,,,,719.79,Nifty 50
403,8/10/1992,,,,742.01,Nifty 50
404,8/11/1992,,,,750.32,Nifty 50
405,8/12/1992,,,,747.04,Nifty 50
406,8/14/1992,,,,780.95,Nifty 50
407,8/17/1992,,,,810.96,Nifty 50
408,8/18/1992,,,,821.45,Nifty 50
409,8/19/1992,,,,838.34,Nifty 50
410,8/20/1992,,,,842.32,Nifty 50
411,8/21/1992,,,,854.0,Nifty 50
412,8/24/1992,,,,862.49,Nifty 50
413,8/25/1992,,,,837.27,Nifty 50
414,8/26/1992,,,,821.13,Nifty 50
415,8/27/1992,,,,842.54,Nifty 50
416,8/28/1992,,,,850.86,Nifty 50
417,9/1/1992,,,,862.98,Nifty 50
418,9/2/1992,,,,856.82,Nifty 50
419,9/3/1992,,,,873.38,Nifty 50
420,9/4/1992,,,,895.35,Nifty 50
421,9/7/1992,,,,911.57,Nifty 50
422,9/8/1992,,,,902.6,Nifty 50
423,9/9/1992,,,,901.32,Nifty 50
424,9/11/1992,,,,906.78,Nifty 50
425,9/14/1992,,,,923.35,Nifty 50
426,9/15/1992,,,,961.56,Nifty 50
427,9/16/1992,,,,958.28,Nifty 50
428,9/17/1992,,,,952.64,Nifty 50
429,9/18/1992,,,,957.4,Nifty 50
430,9/21/1992,,,,932.13,Nifty 50
431,9/22/1992,,,,939.99,Nifty 50
432,9/24/1992,,,,928.79,Nifty 50
433,9/25/1992,,,,934.48,Nifty 50
434,9/28/1992,,,,926.93,Nifty 50
435,9/29/1992,,,,912.06,Nifty 50
436,9/30/1992,,,,938.14,Nifty 50
437,10/1/1992,,,,944.85,Nifty 50
438,10/6/1992,,,,928.08,Nifty 50
439,10/8/1992,,,,916.32,Nifty 50
440,10/9/1992,,,,932.55,Nifty 50
441,10/12/1992,,,,902.26,Nifty 50
442,10/13/1992,,,,904.68,Nifty 50
443,10/14/1992,,,,883.66,Nifty 50
444,10/15/1992,,,,879.08,Nifty 50
445,10/20/1992,,,,869.18,Nifty 50
446,10/21/1992,,,,840.12,Nifty 50
447,10/22/1992,,,,850.97,Nifty 50
448,10/25/1992,,,,854.45,Nifty 50
449,10/28/1992,,,,824.03,Nifty 50
450,10/29/1992,,,,817.73,Nifty 50
451,10/30/1992,,,,809.87,Nifty 50
452,11/3/1992,,,,835.5,Nifty 50
453,11/4/1992,,,,836.69,Nifty 50
454,11/5/1992,,,,805.87,Nifty 50
455,11/6/1992,,,,794.78,Nifty 50
456,11/9/1992,,,,773.63,Nifty 50
457,11/11/1992,,,,747.11,Nifty 50
458,11/12/1992,,,,761.61,Nifty 50
459,11/13/1992,,,,749.06,Nifty 50
460,11/18/1992,,,,724.68,Nifty 50
461,11/19/1992,,,,698.27,Nifty 50
462,11/20/1992,,,,712.21,Nifty 50
463,11/23/1992,,,,727.85,Nifty 50
464,11/24/1992,,,,734.06,Nifty 50
465,11/25/1992,,,,742.4,Nifty 50
466,11/26/1992,,,,723.14,Nifty 50
467,11/27/1992,,,,720.86,Nifty 50
468,11/30/1992,,,,726.38,Nifty 50
469,12/1/1992,,,,737.28,Nifty 50
470,12/2/1992,,,,751.85,Nifty 50
471,12/3/1992,,,,762.16,Nifty 50
472,12/4/1992,,,,785.57,Nifty 50
473,12/10/1992,,,,745.06,Nifty 50
474,12/11/1992,,,,740.91,Nifty 50
475,12/14/1992,,,,722.26,Nifty 50
476,12/15/1992,,,,718.83,Nifty 50
477,12/16/1992,,,,690.67,Nifty 50
478,12/17/1992,,,,695.82,Nifty 50
479,12/18/1992,,,,719.07,Nifty 50
480,12/21/1992,,,,739.48,Nifty 50
481,12/22/1992,,,,746.52,Nifty 50
482,12/23/1992,,,,748.0,Nifty 50
483,12/24/1992,,,,761.31,Nifty 50
484,1/4/1993,,,,744.92,Nifty 50
485,1/5/1993,,,,733.49,Nifty 50
486,1/6/1993,,,,717.85,Nifty 50
487,1/7/1993,,,,705.0,Nifty 50
488,1/8/1993,,,,709.65,Nifty 50
489,1/14/1993,,,,721.21,Nifty 50
490,1/15/1993,,,,740.35,Nifty 50
491,1/18/1993,,,,758.07,Nifty 50
492,1/19/1993,,,,750.55,Nifty 50
493,1/20/1993,,,,742.21,Nifty 50
494,1/21/1993,,,,745.06,Nifty 50
495,1/22/1993,,,,746.72,Nifty 50
496,1/25/1993,,,,751.26,Nifty 50
497,1/27/1993,,,,763.71,Nifty 50
498,1/28/1993,,,,777.92,Nifty 50
499,1/29/1993,,,,785.28,Nifty 50
500,2/1/1993,,,,772.75,Nifty 50
501,2/2/1993,,,,780.12,Nifty 50
502,2/3/1993,,,,780.44,Nifty 50
503,2/4/1993,,,,772.8,Nifty 50
504,2/5/1993,,,,775.17,Nifty 50
505,2/8/1993,,,,792.17,Nifty 50
506,2/9/1993,,,,807.34,Nifty 50
507,2/10/1993,,,,819.42,Nifty 50
508,2/11/1993,,,,813.08,Nifty 50
509,2/12/1993,,,,802.44,Nifty 50
510,2/15/1993,,,,773.89,Nifty 50
511,2/16/1993,,,,764.12,Nifty 50
512,2/17/1993,,,,771.31,Nifty 50
513,2/18/1993,,,,779.04,Nifty 50
514,2/22/1993,,,,791.08,Nifty 50
515,2/23/1993,,,,800.09,Nifty 50
516,2/24/1993,,,,803.47,Nifty 50
517,2/25/1993,,,,815.84,Nifty 50
518,2/26/1993,,,,821.99,Nifty 50
519,2/27/1993,,,,774.18,Nifty 50
520,3/1/1993,,,,749.89,Nifty 50
521,3/2/1993,,,,742.92,Nifty 50
522,3/3/1993,,,,748.32,Nifty 50
523,3/4/1993,,,,739.3,Nifty 50
524,3/5/1993,,,,721.09,Nifty 50
525,3/9/1993,,,,681.61,Nifty 50
526,3/10/1993,,,,670.54,Nifty 50
527,3/11/1993,,,,680.78,Nifty 50
528,3/12/1993,,,,697.11,Nifty 50
529,3/15/1993,,,,706.4,Nifty 50
530,3/16/1993,,,,716.66,Nifty 50
531,3/17/1993,,,,702.47,Nifty 50
532,3/18/1993,,,,698.33,Nifty 50
533,3/19/1993,,,,694.16,Nifty 50
534,3/22/1993,,,,699.88,Nifty 50
535,3/23/1993,,,,691.93,Nifty 50
536,3/26/1993,,,,679.03,Nifty 50
537,3/29/1993,,,,660.32,Nifty 50
538,3/30/1993,,,,644.08,Nifty 50
539,3/31/1993,,,,660.51,Nifty 50
540,4/2/1993,,,,671.36,Nifty 50
541,4/7/1993,,,,694.9,Nifty 50
542,4/8/1993,,,,670.59,Nifty 50
543,4/12/1993,,,,648.21,Nifty 50
544,4/13/1993,,,,648.87,Nifty 50
545,4/15/1993,,,,666.66,Nifty 50
546,4/16/1993,,,,669.45,Nifty 50
547,4/19/1993,,,,661.05,Nifty 50
548,4/20/1993,,,,644.64,Nifty 50
549,4/21/1993,,,,641.54,Nifty 50
550,4/22/1993,,,,631.6,Nifty 50
551,4/23/1993,,,,618.98,Nifty 50
552,4/26/1993,,,,599.51,Nifty 50
553,4/27/1993,,,,605.22,Nifty 50
554,4/28/1993,,,,619.99,Nifty 50
555,4/29/1993,,,,627.55,Nifty 50
556,4/30/1993,,,,622.42,Nifty 50
557,5/3/1993,,,,613.44,Nifty 50
558,5/4/1993,,,,626.05,Nifty 50
559,5/5/1993,,,,637.85,Nifty 50
560,5/7/1993,,,,653.98,Nifty 50
561,5/10/1993,,,,659.51,Nifty 50
562,5/11/1993,,,,676.42,Nifty 50
563,5/12/1993,,,,676.02,Nifty 50
564,5/13/1993,,,,675.79,Nifty 50
565,5/14/1993,,,,693.81,Nifty 50
566,5/17/1993,,,,680.8,Nifty 50
567,5/18/1993,,,,683.92,Nifty 50
568,5/21/1993,,,,695.25,Nifty 50
569,5/24/1993,,,,690.26,Nifty 50
570,5/25/1993,,,,674.84,Nifty 50
571,5/26/1993,,,,665.65,Nifty 50
572,5/27/1993,,,,658.75,Nifty 50
573,5/28/1993,,,,647.67,Nifty 50
574,5/31/1993,,,,656.16,Nifty 50
575,6/2/1993,,,,670.25,Nifty 50
576,6/3/1993,,,,674.39,Nifty 50
577,6/4/1993,,,,695.68,Nifty 50
578,6/7/1993,,,,714.68,Nifty 50
579,6/8/1993,,,,707.29,Nifty 50
580,6/9/1993,,,,701.9,Nifty 50
581,6/10/1993,,,,715.23,Nifty 50
582,6/11/1993,,,,715.76,Nifty 50
583,6/14/1993,,,,703.51,Nifty 50
584,6/15/1993,,,,689.74,Nifty 50
585,6/16/1993,,,,685.42,Nifty 50
586,6/17/1993,,,,668.41,Nifty 50
587,6/18/1993,,,,666.18,Nifty 50
588,6/21/1993,,,,663.2,Nifty 50
589,6/22/1993,,,,672.15,Nifty 50
590,6/23/1993,,,,668.54,Nifty 50
591,6/24/1993,,,,667.11,Nifty 50
592,6/25/1993,,,,661.25,Nifty 50
593,6/28/1993,,,,648.48,Nifty 50
594,6/29/1993,,,,661.75,Nifty 50
595,6/30/1993,,,,667.5,Nifty 50
596,7/2/1993,,,,668.67,Nifty 50
597,7/5/1993,,,,674.7,Nifty 50
598,7/6/1993,,,,675.63,Nifty 50
599,7/7/1993,,,,674.59,Nifty 50
600,7/8/1993,,,,667.04,Nifty 50
601,7/9/1993,,,,666.1,Nifty 50
602,7/12/1993,,,,656.59,Nifty 50
603,7/13/1993,,,,657.6,Nifty 50
604,7/14/1993,,,,657.68,Nifty 50
605,7/15/1993,,,,650.69,Nifty 50
